guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
contendo,7.982067,1134,493,626,0.062600,252.837564,0.01232124,81.160662,8.818342
vitamina,7.981771,1168,492,582,0.058200,252.785682,0.01278452,78.219597,8.561644
psicologo,7.981542,1153,534,499,0.049900,252.745491,0.01145008,87.335634,8.673027
cogumelo,7.981352,1087,456,685,0.068500,252.712210,0.01200080,83.327778,9.199632
sabendo,7.981074,916,320,558,0.055800,252.663592,0.01030322,97.057037,10.917031
homicida,7.981005,1089,457,472,0.047200,252.651571,0.01129642,88.523621,9.182736
recreio,7.979464,894,304,321,0.032100,252.381789,0.00883496,113.186704,11.185682
higienico,7.979240,1149,516,581,0.058100,252.342689,0.01177118,84.953250,8.703220
espiada,7.979043,927,332,386,0.038600,252.308167,0.00920498,108.636847,10.787487
castor,7.978658,752,187,482,0.048200,252.240834,0.00882310,113.338849,13.297872
baratos,7.978352,909,327,376,0.037600,252.187393,0.00911466,109.713363,11.001100
fascista,7.977667,1099,476,438,0.043800,252.067691,0.01087082,91.989381,9.099181
roteiro,7.977551,947,364,343,0.034300,252.047294,0.00938292,106.576631,10.559662
intervir,7.977342,1126,483,515,0.051500,252.010854,0.01188316,84.152700,8.880995
filadelfia,7.976375,1253,607,633,0.063300,251.842005,0.01296040,77.158112,7.980846
mirtilo,7.976340,987,368,491,0.049100,251.835900,0.01008640,99.143401,10.131712
envelhecer,7.976098,1229,579,569,0.056900,251.793567,0.01294312,77.261124,8.136697
tecnico,7.975967,865,288,467,0.046700,251.770810,0.00967238,103.387170,11.560694
aptidao,7.975879,899,322,362,0.036200,251.755452,0.00934680,106.988488,11.123471
curioso,7.975665,934,345,462,0.046200,251.718028,0.00989468,101.064410,10.706638
abrigos,7.975491,926,353,314,0.031400,251.687794,0.00852716,117.272339,10.799136
bebedeira,7.975216,962,378,369,0.036900,251.639777,0.00909048,110.005192,10.395010
licenca,7.975197,945,332,459,0.045900,251.636430,0.01015566,98.467259,10.582011
mantida,7.975045,1053,396,514,0.051400,251.609879,0.01155168,86.567495,9.496676
entidade,7.974647,1094,446,792,0.079200,251.540475,0.01352202,73.953448,9.140768
mestra,7.973687,782,230,347,0.034700,251.373264,0.00859330,116.369730,12.787724
podridao,7.973190,1084,455,488,0.048800,251.286640,0.01092036,91.572073,9.225092
tontura,7.972952,916,340,356,0.035600,251.245175,0.00924934,108.115822,10.917031
preferivel,7.972614,1228,547,544,0.054400,251.186291,0.01387070,72.094415,8.143322
atracao,7.972425,872,301,377,0.037700,251.153450,0.00882608,113.300582,11.467890
formacao,7.972414,1039,432,409,0.040900,251.151463,0.01053802,94.894487,9.624639
guinevere,7.972179,1185,528,534,0.053400,251.110666,0.01250214,79.986306,8.438819
intenso,7.972148,934,321,436,0.043600,251.105249,0.00989492,101.061959,10.706638
grandeza,7.970914,1063,437,383,0.038300,250.890524,0.01028734,97.206858,9.407338
fantasia,7.970255,1080,462,515,0.051500,250.775928,0.01127790,88.668990,9.259259
carole,7.969405,734,167,292,0.029200,250.628262,0.00786156,127.201217,13.623978
gritaria,7.969316,1133,494,408,0.040800,250.612705,0.01131276,88.395758,8.826125
enfermagem,7.968816,1278,636,647,0.064700,250.525990,0.01337514,74.765573,7.824726
esquerdo,7.968414,1019,403,443,0.044300,250.456191,0.01059042,94.424961,9.813543
farmacia,7.968280,1079,464,401,0.040100,250.432875,0.01087536,91.950979,9.267841
anotacao,7.967273,1042,423,623,0.062300,250.258157,0.01164096,85.903568,9.596929
talento,7.966068,946,344,494,0.049400,250.049226,0.01016914,98.336733,10.570825
espinha,7.965804,871,317,442,0.044200,250.003455,0.00903126,110.726521,11.481056
marreta,7.965485,930,314,455,0.045500,249.948102,0.01016396,98.386849,10.752688
militar,7.965347,979,382,471,0.047100,249.924236,0.00988774,101.135345,10.214505
emerson,7.965126,962,369,450,0.045000,249.885907,0.01030420,97.047806,10.395010
inquieto,7.963542,974,364,481,0.048100,249.611807,0.01030398,97.049878,10.266940
golpear,7.963348,877,277,327,0.032700,249.578260,0.00876978,114.027946,11.402509
retido,7.963165,738,203,288,0.028800,249.546463,0.00801280,124.800319,13.550136
intensos,7.961948,1087,437,554,0.055400,249.336048,0.01178736,84.836639,9.199632
atrapalhar,7.961732,1189,535,551,0.055100,249.298757,0.01302402,76.781209,8.410429
sinagoga,7.961568,985,370,430,0.043000,249.270497,0.00932268,107.265293,10.152284
conter,7.961422,778,225,416,0.041600,249.245258,0.00877488,113.961672,12.853470
esfriar,7.961226,890,314,538,0.053800,249.211394,0.00960820,104.077767,11.235955
puseram,7.960119,964,354,581,0.058100,249.020204,0.01078338,92.735302,10.373444
provacao,7.959474,1030,417,441,0.044100,248.908947,0.01113896,89.774988,9.708738
querendo,7.958896,981,369,418,0.041800,248.809147,0.01026082,97.458098,10.193680
massacrar,7.958188,1098,466,548,0.054800,248.687132,0.01244852,80.330835,9.107468
programar,7.957378,1169,542,630,0.063000,248.547591,0.01327396,75.335469,8.554320
parcial,7.956475,947,334,414,0.041400,248.392023,0.01024800,97.580016,10.559662
sagrado,7.956422,920,360,363,0.036300,248.382857,0.00929128,107.627797,10.869565
blindado,7.955976,1027,419,584,0.058400,248.306064,0.01088142,91.899770,9.737098
bipolar,7.955924,864,302,314,0.031400,248.297245,0.00849116,117.769539,11.574074
convencao,7.955728,1197,543,663,0.066300,248.263500,0.01337892,74.744449,8.354219
programa,7.955445,1082,462,630,0.063000,248.214781,0.01201756,83.211567,9.242144
pentear,7.955016,978,360,665,0.066500,248.140964,0.01146252,87.240851,10.224949
ofensivo,7.954869,1065,464,494,0.049400,248.115664,0.01080552,92.545292,9.389671
renovar,7.954222,910,331,393,0.039300,248.004376,0.00961070,104.050693,10.989011
plantar,7.953739,933,343,380,0.038000,247.921459,0.00997998,100.200602,10.718114
sufocar,7.953710,858,285,504,0.050400,247.916351,0.00958232,104.358861,11.655012
amigavel,7.952055,1119,448,547,0.054700,247.632170,0.01270500,78.709170,8.936550
usuario,7.951573,780,241,383,0.038300,247.549544,0.00859910,116.291240,12.820513
comanche,7.950918,1060,419,519,0.051900,247.437113,0.01175820,85.047031,9.433962
namoros,7.950676,899,306,435,0.043500,247.395643,0.01018330,98.199994,11.123471
inedito,7.950486,988,361,502,0.050200,247.363070,0.01108714,90.194586,10.121457
trafego,7.949979,865,311,415,0.041500,247.276108,0.00898290,111.322624,11.560694
trepada,7.949169,876,304,360,0.036000,247.137312,0.00925240,108.080066,11.415525
pedagio,7.949147,940,352,416,0.041600,247.133473,0.01006132,99.390537,10.638298
direto,7.948902,733,197,288,0.028800,247.091560,0.00809430,123.543728,13.642565
colonial,7.948891,1010,394,590,0.059000,247.089710,0.01132754,88.280421,9.900990
faculdade,7.948499,1153,476,527,0.052700,247.022518,0.01296598,77.124907,8.673027
correio,7.948175,896,308,426,0.042600,246.967088,0.00957716,104.415088,11.160714
carpete,7.947471,916,340,624,0.062400,246.846688,0.01092160,91.561676,10.917031
fevereiro,7.946813,1113,492,407,0.040700,246.733985,0.01101290,90.802604,8.984726
ervilha,7.946614,871,309,326,0.032600,246.700087,0.00843632,118.535096,11.481056
trilhos,7.946603,878,327,394,0.039400,246.698189,0.00910836,109.789249,11.389522
evacuacao,7.946469,976,390,353,0.035300,246.675231,0.00986884,101.329032,10.245902
esporte,7.946103,1015,393,598,0.059800,246.612697,0.01215412,82.276627,9.852217
rotacao,7.945914,851,284,406,0.040600,246.580287,0.00945856,105.724339,11.750881
calouro,7.945541,922,317,459,0.045900,246.516622,0.01060526,94.292832,10.845987
episodio,7.944629,1107,471,569,0.056900,246.360811,0.01192150,83.882062,9.033424
incenso,7.944497,917,327,428,0.042800,246.338263,0.00962964,103.846042,10.905125
rabinho,7.944192,839,315,356,0.035600,246.286262,0.00836420,119.557160,11.918951
abracos,7.944161,922,369,399,0.039900,246.280893,0.00912344,109.607780,10.845987
indicar,7.944035,963,359,520,0.052000,246.259354,0.01056234,94.675990,10.384216
ignorar,7.943913,898,318,405,0.040500,246.238630,0.00943498,105.988566,11.135857
iniciado,7.943209,1062,451,728,0.072800,246.118450,0.01246268,80.239563,9.416196
frontal,7.942400,890,317,359,0.035900,245.980509,0.00901334,110.946664,11.235955
ferradura,7.941644,1128,493,489,0.048900,245.851679,0.01126756,88.750359,8.865248
leitao,7.941569,748,226,340,0.034000,245.838844,0.00793888,125.962352,13.368984
combate,7.941544,887,319,468,0.046800,245.834570,0.00968556,103.246482,11.273957
caixote,7.940973,784,265,327,0.032700,245.737251,0.00802546,124.603450,12.755102
variavel,7.940589,934,355,300,0.030000,245.671896,0.00893082,111.971801,10.706638
paramos,7.939427,943,347,427,0.042700,245.474024,0.00999364,100.063640,10.604454
plantao,7.937747,931,354,457,0.045700,245.188381,0.01015418,98.481611,10.741139
raivoso,7.937487,865,303,456,0.045600,245.144302,0.00946746,105.624951,11.560694
mosaico,7.936824,943,356,660,0.066000,245.031606,0.01137302,87.927393,10.604454
mandato,7.936805,997,386,549,0.054900,245.028453,0.01140040,87.716220,10.030090
gestapo,7.936525,915,311,601,0.060100,244.980808,0.01116028,89.603487,10.928962
linhagem,7.936218,1089,469,588,0.058800,244.928713,0.01210510,82.609809,9.182736
similar,7.936108,908,320,444,0.044400,244.909944,0.00965538,103.569202,11.013216
sermao,7.935806,728,181,367,0.036700,244.858681,0.00855964,116.827343,13.736264
arruina,7.935700,892,303,397,0.039700,244.840805,0.00961370,104.018224,11.210762
projetos,7.935053,1042,398,421,0.042100,244.731027,0.01162112,86.050226,9.596929
cristo,7.934968,750,207,410,0.041000,244.716618,0.00888350,112.568244,13.333333
traduzir,7.934598,1026,397,638,0.063800,244.653822,0.01165364,85.810099,9.746589
cleveland,7.934286,1126,492,757,0.075700,244.600981,0.01328110,75.294968,8.880995
siegfried,7.933832,1152,524,564,0.056400,244.523916,0.01268088,78.858880,8.680556
apressar,7.933371,1086,462,487,0.048700,244.445909,0.01206802,82.863635,9.208103
fornecer,7.933272,1123,479,560,0.056000,244.429029,0.01177550,84.922084,8.904720
preservar,7.933052,1209,541,865,0.086500,244.391754,0.01555048,64.306697,8.271299
progressos,7.932670,1275,614,544,0.054400,244.327163,0.01400800,71.387778,7.843137
suplente,7.932422,1086,441,633,0.063300,244.285081,0.01295742,77.175858,9.208103
oraculo,7.931935,897,312,459,0.045900,244.202695,0.00989406,101.070743,11.148272
moicano,7.930863,976,372,675,0.067500,244.021223,0.01184982,84.389468,10.245902
epifania,7.930214,1033,434,475,0.047500,243.911545,0.01070686,93.398064,9.680542
delicia,7.929956,959,343,501,0.050100,243.867852,0.01089666,91.771240,10.427529
relatar,7.929482,903,308,454,0.045400,243.787785,0.01041184,96.044503,11.074197
recheio,7.929257,834,264,283,0.028300,243.749732,0.00859018,116.411996,11.990408
beterraba,7.928293,1061,442,436,0.043600,243.586923,0.01116554,89.561275,9.425071
saudita,7.927580,978,373,453,0.045300,243.466558,0.01054646,94.818546,10.224949
aperto,7.926488,741,202,382,0.038200,243.282321,0.00853576,117.154184,13.495277
tedioso,7.926383,884,297,469,0.046900,243.264693,0.01044724,95.719061,11.312217
viatura,7.925404,888,304,362,0.036200,243.099673,0.00949710,105.295301,11.261261
jacinto,7.925331,832,263,557,0.055700,243.087384,0.00998786,100.121548,12.019231
contar,7.925213,744,192,423,0.042300,243.067547,0.00897892,111.371969,13.440860
acumular,7.924801,1006,401,435,0.043500,242.998014,0.01124888,88.897739,9.940358
vinagre,7.924611,951,348,481,0.048100,242.966057,0.01047876,95.431139,10.515247
fracassos,7.924478,1055,452,410,0.041000,242.943692,0.01042126,95.957686,9.478673
serial,7.924121,704,196,358,0.035800,242.883611,0.00822912,121.519676,14.204545
repleto,7.923898,935,346,424,0.042400,242.846056,0.00998092,100.191165,10.695187
manobra,7.923775,922,330,465,0.046500,242.825374,0.01034500,96.665056,10.845987
buracos,7.922480,908,330,481,0.048100,242.607409,0.01010056,99.004412,11.013216
embargo,7.922455,889,314,384,0.038400,242.603240,0.00939654,106.422151,11.248594
atentos,7.922255,938,344,487,0.048700,242.569561,0.01031680,96.929280,10.660981
caralho,7.921404,911,332,333,0.033300,242.426578,0.00972736,102.802816,10.976948
stripper,7.920979,972,357,529,0.052900,242.355136,0.01169234,85.526079,10.288066
masmorra,7.920558,969,371,500,0.050000,242.284522,0.01038050,96.334473,10.319917
admitir,7.920239,919,341,558,0.055800,242.230953,0.01046836,95.525947,10.881393
milenio,7.920146,1016,381,527,0.052700,242.215269,0.01141620,87.594821,9.842520
ajudante,7.919827,1012,407,553,0.055300,242.161744,0.01197176,83.529907,9.881423
lontra,7.919600,707,185,306,0.030600,242.123675,0.00820636,121.856706,14.144272
limitar,7.919343,917,333,471,0.047100,242.080472,0.00989756,101.035003,10.905125
chatear,7.919091,880,304,419,0.041900,242.038135,0.00978486,102.198703,11.363636
sentar,7.919015,765,206,522,0.052200,242.025449,0.00929270,107.611351,13.071895
albergue,7.918985,1043,419,586,0.058600,242.020346,0.01190622,83.989713,9.587728
lingerie,7.918794,1103,459,664,0.066400,241.988399,0.01287894,77.646142,9.066183
casablanca,7.916496,1223,580,556,0.055600,241.603210,0.01420776,70.384072,8.176615
pressao,7.915954,983,374,422,0.042200,241.512529,0.01045960,95.605951,10.172940
rogelio,7.915824,912,333,348,0.034800,241.490722,0.00920258,108.665179,10.964912
concurso,7.915336,1070,455,678,0.067800,241.409068,0.01267684,78.884012,9.345794
ofegante,7.914733,1076,451,598,0.059800,241.308191,0.01262480,79.209176,9.293680
overdose,7.914519,1090,440,505,0.050500,241.272339,0.01251426,79.908840,9.174312
parente,7.913564,950,331,665,0.066500,241.112764,0.01231730,81.186624,10.526316
uranio,7.912274,680,179,326,0.032600,240.897220,0.00785658,127.281845,14.705882
principio,7.912080,1077,472,540,0.054000,240.864761,0.01128790,88.590438,9.285051
perito,7.911366,805,250,288,0.028800,240.745592,0.00892640,112.027245,12.422360
processos,7.911031,1167,521,459,0.045900,240.689819,0.01241268,80.562779,8.568980
editar,7.910618,736,202,506,0.050600,240.620874,0.00908164,110.112270,13.586957
intriga,7.910003,1000,386,454,0.045400,240.518385,0.01124146,88.956417,10.000000
recarregar,7.909508,1120,484,547,0.054700,240.435851,0.01253904,79.750922,8.928571
quereria,7.909072,850,295,353,0.035300,240.363239,0.00909308,109.973738,11.764706
distinto,7.909024,1083,437,576,0.057600,240.355092,0.01282962,77.944631,9.233610
editor,7.908492,707,177,440,0.044000,240.266578,0.00886250,112.834979,14.144272
manager,7.908320,941,340,427,0.042700,240.237964,0.01058758,94.450290,10.626993
periodo,7.908239,925,335,356,0.035600,240.224498,0.00975480,102.513634,10.810811
desolado,7.907845,1024,404,602,0.060200,240.158875,0.01201848,83.205197,9.765625
conceber,7.907755,1000,408,508,0.050800,240.143898,0.01093830,91.421885,10.000000
puberdade,7.907151,1125,472,758,0.075800,240.043241,0.01452698,68.837432,8.888889
familiar,7.907009,1085,487,444,0.044400,240.019624,0.01160876,86.141845,9.216590
concepcao,7.906816,1048,420,651,0.065100,239.987656,0.01281806,78.014926,9.541985
machados,7.906706,1029,430,499,0.049900,239.969322,0.01182912,84.537142,9.718173
hercules,7.906570,1000,387,619,0.061900,239.946646,0.01203022,83.123999,10.000000
novidade,7.906199,993,390,412,0.041200,239.884939,0.01047260,95.487272,10.070493
aspero,7.905672,744,198,362,0.036200,239.797307,0.00868668,115.118780,13.440860
assinar,7.904963,877,314,336,0.033600,239.679484,0.00930058,107.520176,11.402509
montagem,7.904717,1028,403,471,0.047100,239.638647,0.01133708,88.206134,9.727626
propenso,7.904268,1029,442,426,0.042600,239.564033,0.01081130,92.495815,9.718173
continuo,7.904069,1066,449,566,0.056600,239.531112,0.01249414,80.037522,9.380863
mocinha,7.903867,909,325,426,0.042600,239.497515,0.01054712,94.812612,11.001100
atestar,7.903329,932,345,439,0.043900,239.408254,0.01023612,97.693267,10.729614
saudacao,7.903001,956,367,524,0.052400,239.353847,0.01143040,87.486002,10.460251
populacao,7.902495,1130,533,582,0.058200,239.269803,0.01260712,79.320257,8.849558
enterro,7.901933,950,337,503,0.050300,239.176644,0.01140418,87.687146,10.526316
agendar,7.901807,996,386,447,0.044700,239.155844,0.01108522,90.210208,10.040161
cabecudo,7.901400,1034,431,545,0.054500,239.088345,0.01197250,83.524744,9.671180
mostra,7.901068,751,213,339,0.033900,239.033411,0.00892794,112.007921,13.315579
disputa,7.901003,913,339,601,0.060100,239.022545,0.01113070,89.841609,10.952903
estirpe,7.899961,980,351,530,0.053000,238.850034,0.01267720,78.881772,10.204082
grafico,7.899713,851,305,392,0.039200,238.808905,0.00876344,114.110441,11.750881
afinidade,7.898924,1168,516,514,0.051400,238.678303,0.01299966,76.925089,8.561644
diacono,7.898042,924,322,728,0.072800,238.532536,0.01224184,81.687067,10.822511
minhoca,7.897598,914,333,426,0.042600,238.459108,0.01056088,94.689079,10.940919
iniciacao,7.897474,1063,472,468,0.046800,238.438681,0.01158716,86.302424,9.407338
esmagar,7.895923,889,337,421,0.042100,238.182322,0.00986608,101.357378,11.248594
reforcos,7.895221,1004,422,481,0.048100,238.066523,0.01118782,89.382918,9.960159
tempero,7.895164,937,349,473,0.047300,238.057088,0.01119358,89.336923,10.672359
nascer,7.894765,709,193,426,0.042600,237.991364,0.00849562,117.707713,14.104372
insulina,7.894490,1104,493,645,0.064500,237.945950,0.01251326,79.915226,9.057971
escola,7.894329,756,229,329,0.032900,237.919369,0.00880406,113.583960,13.227513
absurdo,7.894137,908,336,458,0.045800,237.887788,0.01035904,96.534042,11.013216
nestor,7.893489,743,192,426,0.042600,237.780902,0.00914702,109.325223,13.458950
razoavel,7.893437,904,345,308,0.030800,237.772370,0.00895630,111.653250,11.061947
professor,7.893101,1198,528,577,0.057700,237.716974,0.01417126,70.565356,8.347245
veleiro,7.892525,862,298,293,0.029300,237.622072,0.00888560,112.541640,11.600928
ditador,7.891815,809,251,400,0.040000,237.505085,0.00914948,109.295829,12.360939
cachorrao,7.891098,1135,517,561,0.056100,237.387170,0.01261016,79.301135,8.810573
novembro,7.890815,1000,421,393,0.039300,237.340566,0.01070822,93.386202,10.000000
bissexual,7.890730,1083,430,640,0.064000,237.326576,0.01309898,76.341822,9.233610
utilizar,7.889806,973,405,503,0.050300,237.174648,0.01027326,97.340085,10.277492
melissa,7.889664,878,287,474,0.047400,237.151289,0.01051668,95.087043,11.389522
atribuir,7.887862,1030,424,655,0.065500,236.855291,0.01219098,82.027860,9.708738
rachadura,7.887213,1183,540,537,0.053700,236.748721,0.01347790,74.195535,8.453085
relogio,7.886968,872,315,299,0.029900,236.708564,0.00888622,112.533788,11.467890
instituto,7.886768,1115,488,519,0.051900,236.675785,0.01282602,77.966509,8.968610
criado,7.886421,733,197,409,0.040900,236.618877,0.00895974,111.610382,13.642565
troncos,7.886230,897,321,623,0.062300,236.587451,0.01145316,87.312148,11.148272
goleiro,7.886098,879,319,348,0.034800,236.565867,0.00919472,108.758070,11.376564
retribuir,7.885642,1088,471,530,0.053000,236.491126,0.01294542,77.247397,9.191176
mendigo,7.884622,987,369,498,0.049800,236.323914,0.01188744,84.122401,10.131712
leviata,7.884561,932,347,489,0.048900,236.313947,0.01064126,93.973834,10.729614
acessar,7.883938,855,309,409,0.040900,236.211931,0.00962188,103.929793,11.695906
tubarao,7.883145,842,299,364,0.036400,236.082086,0.00922036,108.455635,11.876485
politico,7.883117,1139,523,521,0.052100,236.077473,0.01313046,76.158794,8.779631
natural,7.883085,919,331,471,0.047100,236.072231,0.01064382,93.951232,10.881393
sodomia,7.882988,863,280,459,0.045900,236.056507,0.01049630,95.271667,11.587486
monstro,7.882878,1001,388,645,0.064500,236.038391,0.01220104,81.960226,9.990010
diagrama,7.882382,1065,439,473,0.047300,235.957313,0.01244826,80.332512,9.389671
poetico,7.881811,966,389,499,0.049900,235.863873,0.01114438,89.731326,10.351967
moderno,7.881349,977,377,443,0.044300,235.788403,0.01086164,92.067128,10.235415
predador,7.881293,1045,423,481,0.048100,235.779285,0.01202668,83.148467,9.569378
horrivel,7.880538,950,347,386,0.038600,235.655968,0.01001052,99.894911,10.526316
suplico,7.880233,945,349,488,0.048800,235.606166,0.01104988,90.498720,10.582011
cobrador,7.879842,1043,440,701,0.070100,235.542189,0.01317856,75.880825,9.587728
surpreso,7.879557,1095,463,516,0.051600,235.495753,0.01271576,78.642566,9.132420
marlene,7.877912,915,313,471,0.047100,235.227290,0.01082916,92.343266,10.928962
atingir,7.877755,919,348,552,0.055200,235.201818,0.01104366,90.549691,10.881393
estilo,7.877224,764,216,369,0.036900,235.115119,0.00944732,105.850125,13.089005
claire,7.876646,657,157,316,0.031600,235.021056,0.00805752,124.107666,15.220700
morgana,7.876237,970,366,482,0.048200,234.954410,0.01096282,91.217406,10.309278
estaveis,7.875052,1162,482,912,0.091200,234.761459,0.01664814,60.066770,8.605852
medieval,7.874307,1073,426,753,0.075300,234.640287,0.01398690,71.495471,9.319664
diploma,7.874129,852,293,456,0.045600,234.611342,0.01061228,94.230458,11.737089
tonica,7.873909,732,207,404,0.040400,234.575522,0.00935100,106.940434,13.661202
lastro,7.873684,710,189,398,0.039800,234.538941,0.00928454,107.705928,14.084507
seguida,7.873610,908,341,479,0.047900,234.526978,0.01074846,93.036584,11.013216
matilda,7.873491,973,382,449,0.044900,234.507572,0.01156078,86.499354,10.277492
quaisquer,7.871511,783,250,435,0.043500,234.185986,0.00901356,110.943956,12.771392
linear,7.870280,687,187,341,0.034100,233.986279,0.00786304,127.177275,14.556041
encerrar,7.870107,1015,402,694,0.069400,233.958267,0.01253770,79.759446,9.852217
champanhe,7.870087,1020,427,539,0.053900,233.955015,0.01219310,82.013598,9.803922
sentir,7.869199,756,189,356,0.035600,233.811072,0.00944290,105.899671,13.227513
estalo,7.868934,750,203,552,0.055200,233.767982,0.01032926,96.812356,13.333333
repita,7.868776,706,193,299,0.029900,233.742512,0.00836976,119.477739,14.164306
dedicar,7.867766,819,277,420,0.042000,233.578859,0.00913872,109.424515,12.210012
vermelho,7.867595,1016,413,419,0.041900,233.551174,0.01141518,87.602648,9.842520
viajante,7.867367,939,354,433,0.043300,233.514329,0.01105394,90.465481,10.649627
cafetao,7.866998,830,282,395,0.039500,233.454616,0.01010968,98.915099,12.048193
pocilga,7.866813,892,306,467,0.046700,233.424675,0.01071724,93.307605,11.210762
maltratar,7.866015,1132,516,572,0.057200,233.295528,0.01362790,73.378877,8.833922
filosofia,7.865949,1014,439,440,0.044000,233.284805,0.01096094,91.233051,9.861933
vontade,7.865639,913,317,549,0.054900,233.234783,0.01155588,86.536032,10.952903
sector,7.865446,714,190,381,0.038100,233.203626,0.00902376,110.818550,14.005602
terrivel,7.865107,997,374,489,0.048900,233.148803,0.01235020,80.970349,10.030090
soneca,7.864644,736,211,307,0.030700,233.074036,0.00879414,113.712086,13.586957
domingos,7.863788,1109,482,559,0.055900,232.935688,0.01376112,72.668504,9.017133
invasao,7.863663,838,268,420,0.042000,232.915497,0.01009344,99.074250,11.933174
matinal,7.863537,984,347,564,0.056400,232.895222,0.01259182,79.416637,10.162602
convocar,7.863156,991,406,537,0.053700,232.833742,0.01149842,86.968470,10.090817
sucessor,7.863002,929,353,447,0.044700,232.808804,0.01071324,93.342444,10.764263
viaduto,7.862778,874,310,615,0.061500,232.772746,0.01096486,91.200435,11.441648
desprezo,7.861966,994,402,455,0.045500,232.641681,0.01173682,85.201954,10.060362
rouxinol,7.860785,907,331,450,0.045000,232.451404,0.01004288,99.573031,11.025358
mandela,7.860699,989,358,630,0.063000,232.437544,0.01268750,78.817734,10.111223
resumir,7.860072,905,313,479,0.047900,232.336446,0.01143236,87.471003,11.049724
seguimos,7.859997,1145,511,551,0.055100,232.324476,0.01332022,75.073835,8.733624
ginasta,7.859950,948,376,476,0.047600,232.316879,0.01126264,88.789129,10.548523
decadente,7.859746,1112,485,843,0.084300,232.283989,0.01522366,65.687226,8.992806
orbitar,7.859303,862,309,447,0.044700,232.212722,0.01005968,99.406741,11.600928
malucos,7.858503,918,333,589,0.058900,232.083921,0.01148824,87.045535,10.893246
concorrer,7.858413,1007,391,494,0.049400,232.069466,0.01197422,83.512747,9.930487
ligeiro,7.858082,882,313,348,0.034800,232.016293,0.00958212,104.361039,11.337868
comedor,7.857336,890,297,427,0.042700,231.896300,0.01076232,92.916769,11.235955
veiculo,7.856615,874,316,491,0.049100,231.780435,0.01019872,98.051520,11.441648
criacao,7.855881,822,277,301,0.030100,231.662560,0.00915322,109.251171,12.165450
careta,7.855620,748,216,459,0.045900,231.620625,0.00974094,102.659497,13.368984
exibicao,7.855612,846,309,397,0.039700,231.619281,0.00958982,104.277244,11.820331
densidade,7.855567,1082,455,816,0.081600,231.612105,0.01422546,70.296497,9.242144
explosao,7.855101,977,374,628,0.062800,231.537286,0.01200408,83.305010,10.235415
quatorze,7.854165,797,264,392,0.039200,231.387225,0.00958192,104.363217,12.547051
rebanho,7.853754,828,313,349,0.034900,231.321197,0.00928320,107.721475,12.077295
rebocar,7.853702,882,317,407,0.040700,231.312937,0.01033214,96.785371,11.337868
enterrar,7.853004,1033,413,805,0.080500,231.201036,0.01399968,71.430204,9.680542
campeao,7.852982,860,309,401,0.040100,231.197428,0.01071662,93.313004,11.627907
ecologico,7.852683,1061,464,569,0.056900,231.149587,0.01208038,82.778853,9.425071
estatuto,7.852284,932,342,622,0.062200,231.085609,0.01258972,79.429884,10.729614
proteger,7.852163,1087,443,812,0.081200,231.066289,0.01518418,65.858018,9.199632
palavrao,7.850696,931,345,396,0.039600,230.831485,0.01064298,93.958647,10.741139
sarjeta,7.850619,775,241,335,0.033500,230.819097,0.00912168,109.628928,12.903226
haviamos,7.850356,1004,428,428,0.042800,230.777072,0.01155224,86.563299,9.960159
sedento,7.850022,921,322,497,0.049700,230.723593,0.01201980,83.196060,10.857763
musical,7.849739,931,352,626,0.062600,230.678416,0.01176472,84.999898,10.741139
adivinho,7.849432,1004,387,718,0.071800,230.629248,0.01347116,74.232657,9.960159
reforcar,7.849258,960,385,441,0.044100,230.601417,0.01098880,91.001747,10.416667
martini,7.848769,908,323,534,0.053400,230.523286,0.01158018,86.354444,11.013216
indolor,7.848480,850,290,388,0.038800,230.477218,0.01023506,97.703384,11.764706
recado,7.848469,745,227,390,0.039000,230.475421,0.00931472,107.356958,13.422819
espinhos,7.848166,1048,423,553,0.055300,230.426954,0.01225938,81.570194,9.541985
retrato,7.847818,899,328,517,0.051700,230.371414,0.01139362,87.768418,11.123471
idiotice,7.847536,965,402,497,0.049700,230.326477,0.01112430,89.893297,10.362694
arranque,7.846986,854,299,445,0.044500,230.238690,0.01027238,97.348424,11.709602
casino,7.846628,747,195,595,0.059500,230.181413,0.01053386,94.931962,13.386881
resistir,7.846495,1046,435,535,0.053500,230.160191,0.01297572,77.067014,9.560229
escorrer,7.846207,972,387,558,0.055800,230.114373,0.01200242,83.316531,10.288066
franqueza,7.845895,992,427,375,0.037500,230.064590,0.01017482,98.281837,10.080645
espinho,7.845020,853,306,413,0.041300,229.925075,0.01025024,97.558691,11.723329
octavia,7.845018,844,298,464,0.046400,229.924748,0.00981512,101.883624,11.848341
vacilar,7.844751,914,326,381,0.038100,229.882223,0.01090310,91.717035,10.940919
corrupto,7.844618,1028,420,574,0.057400,229.861086,0.01312412,76.195585,9.727626
pequenino,7.844615,1012,409,395,0.039500,229.860497,0.01160542,86.166636,9.881423
passeio,7.844516,929,343,449,0.044900,229.844728,0.01086302,92.055432,10.764263
ressaca,7.844425,811,266,409,0.040900,229.830341,0.00936482,106.782618,12.330456
algemar,7.844240,923,330,470,0.047000,229.800822,0.01133740,88.203645,10.834236
